input_text,target_text
O objetivo é descobrir uma maneira de prever quando e onde os terremotos irão ocorrer a tempo de retirar pessoas das áreas afetadas. ,"O objetivo é descobrir uma maneira de prever o momento e o lugar dos terremotos, a tempo de retirar pessoas das áreas afetadas. "
"Não esperavam que, em novembro de 2007, quando a primeira geração nascida sem o muro de Berlim se tornasse adulta, houvesse cidades no Leste com desemprego de 21,6%. ","Não esperavam que houvesse cidades no Leste com desemprego de 21,6% em novembro de 2007, quando a primeira geração nascida sem o muro de Berlim se tornasse adulta. "
Falta de trabalho dificulta troca da rua por abrigo. ,Falta de trabalho torna mais difícil a troca da rua por abrigo. 
"Há tendência de queda, disse. ",Mary allegretti disse: 
"No ritmo do crescimento econômico, o consumo de energia subiu 5,4% de janeiro a novembro deste ano, informou ontem a Empresa de Pesquisa Energética (EPE), ligada ao governo federal. ","A Empresa de Pesquisa Energética informou ontem que o consumo de energia subiu 5,4% de janeiro a novembro deste ano. "
"Ele chamou Lucilene, que correu para tentar socorrer a filha. ",Ele chamou Lucilene. 
"Mas, segundo a agência de notícias France Presse, a Venezuela já tem um caso suspeito: ","Mas, segundo a agência de notícias France Presse, a Venezuela já tem um caso suspeito: "
"Em 2004, aconteceu a mesma coisa, não sabemos por quê -- diz o pesquisador do Inpe Carlos Nobre, especialista em mudanças climáticas e meteorologia tropical. ",O pesquisador do Inpe Carlos Nobre disse: 
"Três (A. tucuri, A. uriri e A. blakei) foram achadas no Pará, outras três (A. Kitae, A. lamellatus e A. carranca) em Tocantins e na Bahia. ","Três foram achadas no Pará, outras três em Tocantins e na Bahia. "
"-- Há um alto risco, sim (de uma epidemia de dengue). ","-- Há um alto risco, sim. "
"-- Como ex-presidente da República, Collor tem direito -- sustenta o advogado Fernando Neves da Silva. ",-- Collor tem direito como ex-presidente da República -- sustenta o advogado. 
Aprovados em seleção fazem treinamento para o veraneio. ,Aprovados em seleção fazem treino para o verão. 
"Gaúcha de Porto Alegre, Tereza Pinheiro, 63 anos, vende há 10 anos suvenires de Frei Galvão na porta do mosteiro. ",Tereza tem 63 anos. 
"Espectrômetro de massa de ionização por dessorção a laser com auxílio de matriz (Maldi, na sigla em inglês). ",Espectrômetro de massa de ionização por dessorção a laser com auxílio de matriz. 
Alguns estados já alcançaram a meta da ONU ou estão perto disso. ,Alguns estados já alcançaram a meta da ONU ou estão perto disso. 
As novas câmeras instaladas para monitorar a subida do ônibus ao espaço revelaram que pedaços de espuma sólida relativamente grandes continuavam a se desprender do tanque externo do veículo. ,As novas câmeras instaladas para acompanhar a subida do ônibus ao espaço revelaram que pedaços grandes de espuma sólida continuavam a se desprender do tanque externo do veículo. 
Depositou R$ 10 na janelinha. ,Edna depositou R$ 10 na janelinha. 
"O bolo tinha os ingredientes que compõem a dieta dos animais, para deixar claro que o cardápio animal não se compõe de guloseimas apetitosas para os humanos, como doces, pipocas e outros quitutes. ",O bolo tinha os ingredientes da dieta dos animais. 
"No início da tarde, a PM saiu aos bandos dos quartéis e começou a patrulhar os 20 principais corredores de ônibus. ","No início da tarde, a PM saiu aos bandos dos quartéis. "
Não estou aqui a passeio. ,Não estou aqui a passeio. 
"O bolo tinha os ingredientes que compõem a dieta dos animais, para deixar claro que o cardápio animal não se compõe de guloseimas apetitosas para os humanos, como doces, pipocas e outros quitutes. ",O bolo tinha os ingredientes da dieta dos animais. 
"Stuart lipton, do Instituto Burnham, Califórnia, não duvida: ",Stuart Lipton não duvida. 
"Recém-empossada presidente da Câmara, a deputada democrata Nancy Pelosi prometeu ontem uma ""análise cuidadosa"" dos planos do governo antes da aprovação da liberação de fundos. ","A deputada democrata Nancy Pelosi prometeu ontem uma ""análise cuidadosa"" dos planos do governo antes da aprovação da liberação de fundos. "
A pesquisa busca aplicações práticas da tecnologia. ,A pesquisa busca aplicações práticas da tecnologia. 
"Os credores aprovaram ontem o plano de salvação do grupo, em concorrida assembléia realizada ontem no Aeroporto Santos Dumont, no Rio. ","Os credores aprovaram ontem o plano de salvação do grupo, em concorrida assembléia no Aeroporto Santos Dumont, no Rio. "
"-- Colocamos nossos filhos nas mãos deles, que são os representantes da classe dos educadores. ",-- Colocamos nossos filhos nas mãos deles. 
"Não é um estudo conclusivo, traz apenas diretrizes, e ainda será discutido e aprofundado explica Sílvia Pagel, engenheira florestal da Fundação Estadual de Proteção Ambiental (Fepam). ",Não é um estudo definitivo. 
"Tirar quórum da comissão, com a ajuda dos aliados e mandar a emenda constitucional para votação direto no plenário. ",O governo fará isso com a ajuda dos aliados. 
"Não tinha nenhum veículo estacionado aqui (em frente à panificadora), o policial não respeitou a pedestre. ","Não tinha nenhum veículo estacionado aqui, o policial não respeitou a pedestre. "
"Nesta competição aberta entre duas tradições, os presentes que os pequenos esperam são, em 30% dos casos, segundo pesquisas, os do Papai Noel, já na noite do dia 24. ","Nesta competição aberta entre duas tradições, os presentes que os pequenos esperam são os do Papai Noel. "
-- Os novos cardeais provêm de várias partes do mundo. ,-- Os novos cardeais vêm de várias partes do mundo. 
"Há setores com carência de pessoal ou, naqueles em que não faltam funcionários, há pessoas atuando em uma função para a qual não têm qualificação. ",Há setores com falta de servidores e há setores em que não faltam servidores. 
A agenda será cheia nos próximos dois dias. ,A agenda será cheia nos próximos dias. 
"Se um desses explodisse sobre uma região habitada, poderia matar milhões. ","Se um desses explodisse sobre uma região habitada, poderia matar milhões. "
"A Semana da Pátria é para ser um momento de discussão da situação do nosso país, e não uma celebração domesticada -- diz. ",A Semana da Pátria é para ser um momento de discussão da situação do nosso país. 
"No número 285 da Rua Ipê, na Vila São Borja, o casal de pitbulls continuava solto no pátio da residência, ontem de manhã, no mesmo horário em que os carteiros faziam o protesto. ","No número 285 da Rua Ipê, na Vila São Borja, o casal de pitbulls continuava solto no pátio da residência ontem de manhã, no mesmo horário em que os carteiros faziam o protesto. "
"A expectativa é de que a fusão seja concluída até 31 de dezembro, necessitando também do aval de agências reguladoras e órgãos de defesa da concorrência. ",A expectativa é concluir a fusão até 31 de dezembro. 
"O ofício faz com que esteja sempre na rua, fiscalizando reformas. ","O trabalho obriga Gonçalves a estar sempre na rua, fiscalizando reformas. "
Os cientistas buscam fazer isso despedaçando o DNA dos seres vivos na própria amostra e então decifrando as letras genéticas contidas em cada um dos pequenos trechos. ,Os cientistas buscam fazer isso despedaçando o DNA dos seres vivos e entendendo os genes contidos em cada um dos pequenos trechos. 
"De acordo com as imagens, o semáforo estava verde para os veículos. ","De acordo com as imagens, o semáforo estava verde para os veículos. "
"No meio da conversa, Yves avista alguém e grita ""Daniel, Daniel"". ","No meio da conversa, Yves vê alguém e grita ""Daniel, Daniel"". "
"Ou como a terça parte do grupo mais popular do circuito erudito, os Três Tenores, sucesso mundial em discos e turnês em parceria com os espanhóis Plácido Domingo e José Carreras -- acusados pelos críticos de oferecerem um mero ""fast-food lírico"" em suas performances. ",Pavarotti também deverá ficar na memória de muita gente como a terça parte do grupo mais popular do circuito erudito. 
"A larva passa de 7 a 14 dias ali dentro, fartando-se do sangue do aracnídeo, até estar madura o suficiente. ","A larva passa de 7 a 14 dias ali dentro, enchendo-se do sangue da aranha, até estar madura o suficiente. "
"Quando tudo dá errado, o que faz com que você morra ou consiga se reproduzir? ","No momento em que tudo dá errado, o que faz com que você morra ou consiga se reproduzir? "
Tudo para ter o bicho nas areias gaúchas. ,Os Duarte fizeram isso para levar o cachorro para as praias gaúchas. 
"Durante a cerimônia, a líder da Assembléia, Cilia Flores, anunciou que dará ao presidente poderes extraordinários para que ele possa governar por decreto, atendendo a um pedido feito por Chávez na terça-feira. ","Durante o compromisso, a líder da Assembléia anunciou que dará ao presidente poderes extraordinários para que ele possa governar por decreto. "
"Liderado pela agência japonesa de tecnologia e ciências do mar e da terra, a Jamstec, o Programa Integrado de Perfuração Oceânica (IODP) tentará penetrar numa esquiva fronteira conhecida como descontinuidade Mohovicic, ou Moho, que marca a divisão entre a delgada camada de rocha externa do planeta e seu manto interior, flexível e quente. ",O Programa Integrado de Perfuração Oceânica tentará penetrar numa fronteira conhecida como descontinuidade Mohovicic ou Moho. 
"Bom Jesus, na Serra, registrou a temperatura mínima no estado ontem, com 6,4º C. ","Ontem, Bom Jesus teve a temperatura mínima no estado. "
"A temperatura em municípios como Cambará do Sul e São José dos Ausentes, nos Campos de Cima da Serra, que estão entre os mais frios do país, foi semelhante às ocorridas em cidades do Pampa, região de vastas planícies. ","A temperatura em municípios como Cambará do Sul e São José dos Ausentes, nos Campos de Cima da Serra, que estão entre os mais frios do país, foi semelhante às ocorridas em cidades do Pampa, região de vastas planícies. "
"Esses eram os autores que os bibliotecários do mosteiro acomodavam na estante do Papa ontem à tarde, quando a reportagem de Zero Hora conseguiu acesso a um dos espaços mais protegidos nesta visita: ","Esses eram os autores que os bibliotecários do mosteiro acomodavam na estante do Papa ontem à tarde, no momento em que a reportagem de Zero Hora conseguiu acesso a um dos espaços mais protegidos nesta visita: "
"Ao fim da sessão, venceu o meio termo. ",O meio termo venceu no fim da sessão. 
"Rambelli, que coordenou a participação brasileira, está lançando nesta semana o livro ""Arqueologia até debaixo d'água"" (editora Maranta , São Paulo , 2002). ",Rambelli coordenou a participação brasileira. 
"Recém-empossada presidente da Câmara, a deputada democrata Nancy Pelosi prometeu ontem uma ""análise cuidadosa"" dos planos do governo antes da aprovação da liberação de fundos. ","A deputada democrata Nancy Pelosi prometeu ontem uma ""análise cuidadosa"" dos planos do governo antes da aprovação da liberação de fundos. "
"A proposta já faz parte de outras declarações, como a Declaração de Consenso de Atlanta, de 99, assinadas por menos cientistas e sem endosso da OMS. ",A proposta já faz parte de outras declarações assinadas por menos cientistas e sem aprovação da OMS. 
"Silva adquiriu uma tela de retenção com 150 metros, que deve ser instalada para isolar o trecho da barragem mais usado pelos banhistas, com 3,7 mil hectares de área. ",Silva adquiriu uma tela de retenção com 150 metros. 
"-- O importante é que os modelos garantem possibilidade para as duas empresas, seja qual for o formato de separação, se recuperarem. ","-- O importante é que os modelos garantem possibilidade para as duas empresas se recuperarem, seja qual for o formato de separação. "
O vôo da Varig. ,O vôo da Varig. 
Mas a impressão sobre a reunificação está ligada diretamente à origem familiar. ,Mas a impressão sobre a reunificação está ligada diretamente à origem familiar. 
O desastre com o Airbus A320 da Tam em Congonhas teria acontecido com um avião da Boeing? ,O desastre com o Airbus A320 da Tam em Congonhas teria acontecido com um avião da Boeing? 
O Homem-Aranha não é fraco e não tem medo de nada. ,O Homem-Aranha não é fraco e não tem medo de nada. 
"Demógrafos alertam que a Europa está perigosamente distante da taxa mínima de reposição -- 2,1 filhos por casal --, o que pode comprometer o desempenho econômico no futuro. ","Estudiosos dos fenômenos populacionais alertam que a Europa está perigosamente distante da taxa mínima de reposição -- 2,1 filhos por casal --, o que pode comprometer o desempenho econômico no futuro. "
"Dessa forma, será possível avistar apenas um pequeno disco negro projetado sobre o Sol. ",Será possível ver apenas um pequeno disco negro projetado sobre o Sol. 
"Resgates como o que Riquelme protagonizou devem ser feitos apenas em casos extremos, segundo o sargento Oscar Debetio Júnior, chefe de socorro no Corpo de Bombeiros de Lages. ",O sargento Oscar Debetio Júnior diz que salvamentos como o que Riquelme realizou devem ser feitos apenas em casos extremos. 
Sugestão do ambiente: ,Sugestão do ambiente: 
Um homem de 48 anos que viajou recentemente à China. ,Um homem de 48 anos que viajou há pouco tempo à China. 
Estatísticas de março indicam que o roubo de carros é um crime resistente às ações policiais. ,Números de março indicam que o roubo de carros é um crime resistente às ações policiais. 
"Pelo menos outros dez navios também afundaram ou encalharam depois de atingidos pelas ondas de até 5,5 metros durante a mesma tempestade, nas proximidades do Estreito de Cherson, na passagem entre o Mar Negro e o Mar de Azov. ",Pelo menos outros dez navios também afundaram ou ficaram presos na areia depois de atingidos pelas ondas durante a mesma tempestade. 
"Apenas um dos parlamentares -- a deputada Jusmari de Oliveira, que deixou o DEM e ingressou no PR -- trocou de legenda após 27 de março. ",Apenas um dos deputados trocou de partido após 27 de março. 
"-- Os recursos tecnológicos são excelentes mas devem ser usados com critério, revezados com outras atividades. ",-- Os recursos tecnológicos são excelentes. 
-- É uma grande alegria para nós ter um parente que está crescendo rapidamente. ,-- É uma grande alegria para nós ter um parente que está crescendo rapidamente. 
"Tenor das multidões, vendilhão da ópera, popstar erudito, gigante bonachão -- não faltaram epítetos, elogiosos ou não, para definir Luciano Pavarotti. ",Muitos adjetivos elogiosos ou não definiram Luciano Pavarotti: 
"Depois disso, o que você faz é basicamente sequenciar tudo o que está ali e examinar toda a cadeia de relações alimentares, ecológicas e de parentesco das pessoas e animais que habitaram a caverna, afirma. ",Poynar afirma: 
"Um tratamento para a obesidade que faz você comer mais, perder peso e reduzir a taxa de gordura do corpo é o que sugere um estudo britânico publicado hoje na revista científica ""Nature"". ","Um estudo britânico publicado hoje na revista científica ""Nature"" sugere um tratamento para o excesso de peso que faz você comer mais, perder peso e reduzir a taxa de gordura do corpo. "
Cascata fatal. ,Seqüência fatal. 
"O melhor exemplo são os manetes de controle dos motores e de acionamento do reverso, o dispositivo que inverte o fluxo de ar nas turbinas e ajuda o avião a parar. ",O melhor exemplo são os manetes para controlar os motores e fazer funcionar o reverso. 
"Batizado de santanaraptor placidus, o fóssil é o único encontrado no país com restos de tecido mole, como fibras musculares, vasos sanguíneos e pele. ",Batizaram o fóssil de Santanaraptor Placidus. 
"-- Começamos a encaminhar em novembro de 2005, e só na metade do ano passado acertamos tudo e eles começaram a confeccionar o produto -- afirma a coordenadora. ",-- Começamos a tratar disso em novembro de 2005. 
Isso é possível porque seu computador é equipado com uma tecnologia para acessar a Internet sem fios chamada wi-fi. ,Isso é possível porque seu computador tem uma tecnologia para acessar a Internet sem fios chamada wi-fi. 
"Segundo Benjamin Gaston, um dos cientistas envolvidos na pesquisa, a descoberta pode abrir alternativas para o tratamento de disfunções respiratórias. ","Na opinião de Benjamin Gaston, a descoberta pode abrir alternativas para o tratamento de mau funcionamento da respiração. "
"Luana conta que boa parte do seu Pequeno Príncipe foi construída com a imaginação do diretor pernambucano João Falcão, roteirista da minissérie O Auto da Compadecida (1999). ",Luana conta que a imaginação do diretor pernambucano João Falcão construiu boa parte do seu Pequeno Príncipe. 
-- Este será o maior desafio da equipe. ,-- Este será o maior desafio da equipe. 
"Situação semelhante ocorre em cidades mais isoladas, onde os postos contam apenas com a clientela local. ","Situação semelhante ocorre em cidades mais isoladas, onde os postos contam apenas com os clientes locais. "
"Lemann, Sicupira e Telles são ex-donos do Banco Garantia e já estiveram envolvidos em outras megafusões como a da Ambev, em 1999, entre Brahma e Antarctica. ","Lemann, Sicupira e Telles são ex-donos do Banco Garantia. "
"Ao virar a fronteira do seu primeiro meio século de existência, a RBS mantém os seus compromissos históricos com a ética, com a responsabilidade social e com a valorização das pessoas, ao mesmo tempo em que direciona sua ação multimídia para a inovação e para o uso adequado das novas tecnologias informativas. ","Aos 50 anos, A RBS mantém os seus compromissos históricos com a ética, a responsabilidade social e a valorização das pessoas. "
"Segundo Kellner, apesar de o animal ser baixinho (poderia atingir, no máximo, 2,5 metros de altura), as patas e a bacia têm características anatômicas muito semelhantes às do ilustre réptil norte-americano. ","Kellner diz que, apesar de o animal ser baixo, as patas e a bacia têm características físicas muito semelhantes às do famoso réptil americano. "
"Ao contrário do que muita gente pensa, a internet não está reduzindo os contatos entre as pessoas nem substituindo-os por relações impessoais conduzidas por computador. ","Ao contrário do que muita gente pensa, a internet não está reduzindo os contatos entre as pessoas nem substituindo-os por relações impessoais conduzidas por computador. "
"Os pais devem dar uma revistinha para a criança ler, conversar, porque qualquer atividade contínua pode se tornar algo exagerado. ","Os pais devem dar uma revistinha para a criança ler e devem conversar, porque qualquer atividade contínua pode se tornar exagerada. "
"Além de ressuscitar o debate sobre a obrigatoriedade de um traje padrão entre os alunos e reacender a preocupação com a escassez de recursos públicos, a proposta cria uma discussão sobre a incorporação do boné no kit obrigatório. ",A proposta cria uma discussão sobre a inclusão do boné no conjunto obrigatório. 
"Depois de algum tempo esquecido, ele foi retomado pela contadora Sônia Mara Silveira Dal Bosco, 41 anos, tão logo ela se mudou de Santa Rosa para a cidade. ",Esqueceram o costume por algum tempo. 
"Quem não lembra de ""Você se torna eternamente responsável por aquilo que cativas"" ou ""Eis o meu segredo"". ","Quem não se lembra de ""Tu te tornas eternamente responsável por aquilo que cativas"" ou ""Eis o meu segredo"". "
"Bem diferente da tarde, quando Bali assistiu a um duelo diplomático entre União Européia e EUA -- talvez o mais duro desde que se começou a discutir a questão climática. ",Bem diferente da tarde. 
"Isso faz com que sopre mais vento quente do Norte e aumente ainda mais a temperatura -- avalia Flávio Varone, do 8º Distrito de Meteorologia. ",Isso faz soprar mais vento quente do Norte. 
"A realização é fruto de uma parceria entre a companhia de biotecnologia Advanced Cell Technology, de Massachusetts, o Centro Sioux, de Iowa, e o Centro para Reprodução de Espécies Ameaçadas da Sociedade Zoológica de San Diego, na Califórnia. ","A realização é fruto de uma união entre a companhia de biotecnologia Advanced Cell Technology, de Massachusetts, o Centro Sioux, de Iowa, e o Centro para Reprodução de Espécies Ameaçadas da Sociedade Zoológica de San Diego, na Califórnia. "
"Fernandes da Silva admite que a diferença intriga o governo gaúcho, que pretende discutir o assunto com a direção da companhia. ",Fernandes da Silva admite que a diferença deixa o governo gaúcho curioso. 
"A portas fechadas, os delegados debruçavam-se sobre o texto final da conferência, o chamado mapa do caminho de Bali. ",Os representantes debruçavam-se sobre o texto final da conferência. 
"Em relação aos pagamentos feitos pela Assembléia por uso de carro -- cada deputado pode receber, por mês, R$ 6,1 mil, o documento da comissão destacou a falta de controle sobre a declaração desses gastos. ","Em relação aos pagamentos por uso de carro feitos pela Assembléia, o relatório da comissão destacou a falta de controle sobre a declaração desses gastos. "
As pequenas têm dado mais atenção à eleição para deputado federal para atingir as metas impostas pela norma -- 5% do total de votos para a Câmara e 2% do total de votos válidos dos candidatos a deputado federal em nove Estados. ,"As pequenas têm dado mais atenção à eleição para deputado federal, para atingir as metas impostas pela norma. "
"-- Eu tentei fazer minhas amigas que também são da Educação Física entrarem na seleção, mas a maioria me dizia que não sabia nadar. ","-- Eu tentei fazer minhas amigas entrarem na seleção, mas a maioria me dizia que não sabia nadar. "
"Foi um meteoro desse tipo (ou um disco voador, segundo fãs de ufologia) que explodiu sobre Tunguska, na Sibéria, em 1908, destruindo centenas de quilômetros quadrados de floresta. ","Foi um meteoro desse tipo que explodiu sobre Tunguska, na Sibéria, em 1908, destruindo centenas de quilômetros quadrados de floresta. "
"Para os pais, o recolhimento ao Presídio Central foi um excesso. ",Os pais dizem que a prisão no Presídio Central foi um excesso. 
O inquérito deve durar de quatro a seis meses. ,O inquérito deve durar de quatro a seis meses. 
"Ele citou como exemplo as cidades de Paragominas (PA), Açailândia (MA) e Humaitá (AM). ","Ele citou como exemplo as cidades de Paragominas no Pará, Açailândia no Maranhão e Humaitá no Amazonas. "
"Ontem, durante as celebrações de Páscoa, em discurso no balcão da basílica de São Pedro, na bênção Urbi et Orbi (para a cidade de Roma e o mundo), o Papa falou de temas que têm sido freqüentes em seus discursos e que podem ser repetidos no Brasil: ","Ontem, o papa falou de temas freqüentes em seus discursos. "
Todos os 21 finalistas (confira nas fotos que cercam esta página) foram selecionados em janeiro de 2006 entre 77 locais por um júri integrado por arquitetos famosos e pelo ex-diretor geral da Unesco Federico Mayor. ,Um júri escolheu os 21 finalistas entre 77 locais. 
"Para chegar lá, o tripulante será preso à ponta do braço robótico da ISS (Estação Espacial Internacional), onde o Discovery agora está atracado. ","Para chegar lá, o tripulante será preso à ponta do braço robótico da Estação Espacial Internacional (ISS), onde o Discovery está encostado agora. "
"Esperando esse comportamento, a Secretaria de Educação de Uruguaiana elaborou uma resolução no início de agosto que proíbe o funcionamento de bares nas escolas municipais. ",A Secretaria de Educação de Uruguaiana espera esse comportamento. 
"Durante a visita de Bento XVI à capital paulista este ano, dom Odilo foi um dos principais auxiliares do Pontífice, acompanhando-o em praticamente todos os eventos. ","Durante a visita de Bento XVI à capital paulista este ano, dom Odilo foi um dos principais auxiliares do papa. "
"A precariedade das instalações da escola não incomoda Carlos Eduardo -- tudo é novidade no primeiro ano escolar -- nem Dênis, que prefere a escola nova à de Porto Alegre, onde a família morava na Vila Bom Jesus até 2006. ",As condições ruins das instalações da escola não incomodam Carlos Eduardo nem Dênis. 
A nova pesquisa promete ter impacto ainda maior no meio científico do que o estudo atual. ,A nova pesquisa promete um efeito ainda maior no meio científico do que o estudo atual. 
"As análises feitas com diferentes genes sequenciados até o momento indicam que esse não parece ser um recombinante, disse à Folha a médica Teresa Peret, dos Centros para Controle e Prevenção de Doenças (CDC) dos EUA, uma brasileira que integrou a equipe que identificou o vírus. ","A médica Teresa Peret, dos Centros para Controle e Prevenção de Doenças dos EUA disse à Folha que ""as análises feitas com diferentes genes organizados em sequência até o momento indicam que esse não parece ser um gene que faz recombinação"". "
"O Projeto Rondon, que completa 40 anos e chegou a ser suspenso em 1989, é uma iniciativa do governo federal. ",O Projeto Rondon completa 40 anos. 
"Para Nisbett, diferenças culturais, principalmente na educação das crianças, explicariam essa assimetria. ","Na opinião de Nisbett, diferenças culturais, especialmente na educação de crianças, explicariam essa diferença. "
Smith tem um braço-robô com uma cobertura de pele artificial que pode ser reposta com um spray. ,Smith tem um braço-robô com uma cobertura de pele artificial que pode ser reposta com um spray. 
"A votação se encerra às 21h pelo horário de Brasília, e o anúncio do resultado ocorre em um megaevento em Lisboa, Portugal, amanhã=à noite. ",A votação se encerra às 21h de Brasília. 
Não foi à toa que o Planalto reabriu o balcão de negociações. ,Não foi à toa que o governo recomeçou a negociar com os senadores. 
"A proporção de 2% de biodiesel em todo o diesel vendido no país a partir do dia 1º terá ""tolerância zero"", segundo Edson Silva, superintendente de abastecimento da Agência Nacional do Petróleo, Gás Natural e Biocombustíveis (ANP). ","Edson Silva afirmou que a proporção de 2% de biodiesel em todo o diesel vendido no país a partir do dia 1º terá ""tolerância zero"". "
"Apresentado ontem pelo consórcio formado pelo banco português Banif e pela empresa de gestão de marcas TBZ, o projeto arquitetônico encantou os dirigentes do Grêmio e os empresários da construção civil e da área de entretenimento por sua beleza e funcionalidade. ",O grupo formado pelo banco português Banif e pela empresa de gestão de marcas TBZ apresentou ontem o projeto arquitetônico. 
"Mais de 200 palestras integram a programação, muitas destinadas a usuários leigos em informática. ","Mais de 200 palestras fazem parte da programação, muitas destinadas a usuários inexperientes em informática. "
"No evento em Lisboa, personalidades de Hollywood, como a atriz Hillary Swank (Menina de Ouro) e Ben Kingsley (A Lista de Schindler), estarão encarregadas de anunciar os vitoriosos em meio aos shows da cantora e atriz Jennifer Lopez e do tenor José Carreras, entre outros. ",Personalidades de hollywood anunciarão os vitoriosos no evento em Lisboa. 
O segundo está mais debilitado. ,O outro está mais fraco. 
"O estudo, denominado Tábua de Vida 2006, mostrou que, entre 1980 e 2006, a queda no índice de mortalidade infantil no Brasil foi de 64%, passando de 69,1 óbitos para cada mil nascidos vivos, para 24,9. ",O estudo é chamado Tábua da Vida 2006. 
Uma balança para pesar proteínas. ,Uma balança para pesar proteínas. 
Fez os dois. ,Fez as duas coisas. 
"Foi pelas ligações telefônicas da imprensa e por bolicheiros bem informados que a comunidade de Vila São Francisco, no interior de Cerro Largo, tomou conhecimento da indicação de seu filho mais ilustre. ",A comunidade de Vila São Francisco tomou conhecimento da indicação de seu filho mais conhecido pela ligações telefônicas da imprensa e por freqüentadores de boliche bem informados. 
Até o pão demorou para chegar à mesa. ,Até o pão demorou para chegar à mesa. 
"Depois de uma hora no local, o apresentador, a família e toda a produção partiram rumo à Redenção, para gravar a segunda parte do programa, a prova que definiu quem acompanhará a reforma da casa junto com o arquiteto Marcelo Rosenbaum. ","Depois de uma hora no local, o apresentador, a família e toda a produção partiram rumo à Redenção. "
A massa polar que atinge os gaúchos desde terça-feira quebrou os primeiros recordes no amanhecer de ontem. ,A massa que vem do pólo Sul e que atinge os gaúchos desde terça-feira quebrou os primeiros recordes no amanhecer de ontem. 
A atenção necessária a esses animais alterou a rotina no zôo desde o final do outono. ,A atenção necessária a esses animais alterou a rotina no zoológico desde o final do outono. 
"Dopada, ela passa a repetir um único padrão de teia, em vez de tecê-lo no formato circular tradicional. ","O efeito da substância faz com que ela passe a repetir um único padrão de teia, em vez de tecer no formato circular tradicional. "
"Segundo a técnica de segurança da empresa, Gilmara Martinez, até 2006, a média era de 150 ataques por ano em todo o Rio Grande do Sul. ","Gilmara Martinez diz que, até 2006, a média era de 150 ataques por ano em todo o Rio Grande do Sul. "
"A idosa sofreu traumatismo craniano e múltiplas fraturas e não resistiu aos ferimentos, morrendo no local. ","A idosa sofreu traumatismo craniano e múltiplas fraturas e não resistiu aos ferimentos, morrendo no local. "
"Em apenas um sábado, chegou a juntar R$ 500 com a venda de santinhos, terços e imagens do santo brasileiro. ",Tereza chegou a juntar R$ 500 em apenas um sábado. 
"-- Já nem desço (para a areia), para não me incomodar. ",-- Não desço para a areia. 
"Antes, providenciaram os documentos para entrar no Uruguai e no Brasil. ","Antes, providenciaram os documentos para entrar no Uruguai e no Brasil. "
"-- O grande benefício do brinquedo feito com sucata é que, diferentemente dos industrializados, se estragar é só fazer outro -- avalia a professora de séries iniciais e voluntária do projeto ""Quem quer brincar"", da Universidade Federal do Rio Grande do Sul (UFRGS), Anelise Prates. ","-- O grande benefício do brinquedo feito de sucata é que, diferentemente dos industrializados, se estragar, é só fazer outro -- avalia a professora de séries iniciais e voluntária do projeto ""Quem quer brincar"" da Universidade Federal do Rio Grande do Sul. "
O Greenpeace sustenta que existe uma grande possibilidade de que a madeira seja ilegal. ,O Greenpeace sustenta que existe uma grande possibilidade de que a madeira seja ilegal. 
E ainda tem oito cachorros -- contou Luciano. ,A casa também tem oito cachorros -- contou Luciano. 
Campanha fez até rap contra o Papai Noel. ,Campanha fez até rap contra o Papai Noel. 
"Aos 62 anos, Jahn é um dos gaúchos que participarão da 7ª edição do Fórum Social Mundial, que começa no sábado e vai até o dia 25 no país africano. ",Jahn tem 62 anos. 
"A missão será do escultor Paulo Ricardo Arjona Guillen, 45 anos. ",A missão será do escultor Paulo Ricardo Arjona Guillen. 
Tribunal divulgou fotografias tiradas pouco antes do acidente fatal. ,Tribunal divulgou fotografias tiradas pouco antes do acidente fatal. 
"No dia 1º de janeiro, a alíquota do ICMS sobre a gasolina baixou de 28% para 25%. ","No dia 1º de janeiro, a alíquota do ICMS sobre a gasolina baixou de 28% para 25%. "
Mas desta vez o epicentro foi a China. ,Mas desta vez a onda começou na China. 
Um adulto e quatro crianças têm evidentes marcas de tiros na cabeça -- o que reforça a tese de execuções. ,Um adulto e quatro crianças têm marcas claras de tiros na cabeça. 
"-- Elas atacam mais nos locais em que o pessoal das excursões lava mãos e pratos após as refeições -- diz Adalberto Silva, presidente da associação dos moradores da localidade. ",-- Elas atacam mais nos locais em que o pessoal das excursões lava mãos e pratos após as refeições -- diz Adalberto Silva. 
O magistrado também estabeleceu um número limite para o presídio de Passo Fundo: ,O magistrado também estabeleceu um número limite para o presídio de Passo Fundo: 
"Em sua distribuição se respeita a universalidade da Igreja, com a multiplicidade dos seus ministérios -- disse o Papa, na Praça de São Pedro. ","Em sua distribuição, respeita-se o caráter universal da Igreja. "
"As regiões da Depressão Central e da Metade Sul estão entre os locais mais favoráveis ao plantio de florestas no estado, aponta estudo de zoneamento ambiental elaborado pela Secretaria Estadual do Meio Ambiente. ",As regiões da Depressão Central e da Metade Sul estão entre os locais mais favoráveis ao plantio de florestas no estado. 
Busca contínua. ,Busca contínua. 
"Mais de 20 pessoas foram mordidas por palometas (Serrasalmus spilopleura, espécie de piranha) que vivem nas águas da barragem Sanchuri, na margem da Br-472, a 40 quilômetros da cidade. ","Mais de 20 pessoas foram mordidas por palometas (Serrasalmus spilopleura, espécie de piranha). "
