input_text,target_text
"Na Câmara dos Deputados, houve denúncias de que deputados apresentavam notas frias de combustíveis. ","Na Câmara dos Deputados, houve denúncias de que deputados apresentavam notas frias de combustíveis. "
Rumo incerto. ,Rumo incerto. 
Os budas gigantes ficavam no Afeganistão. ,Os budas gigantes ficavam no Afeganistão. 
O problema é e dimensão que ela toma. ,O problema é a dimensão que ela toma. 
"Mas estudos dos genes mostram que ele não pertence a uma outra classe, a dos assassinos que sofrem mutação. ",Estudos dos genes mostram que ele não pertence a uma outra classe. 
"Os resultados do trabalho, que tem como autores pesquisadores franceses e argentinos e o astrofísico brasileiro Irapuan Rodrigues, haviam sido informados pela Folha em março, antes de o estudo ser escolhido para publicação. ","A Folha havia informado os resultados do trabalho em março, antes de o estudo ser escolhido para publicação. "
"Para descobrir se o mesmo acontecia em seres humanos, os pesquisadores analisaram células do fígado de mulheres que haviam sofrido um transplante de medula óssea, cujo doador havia sido um homem. ",Os pesquisadores analisaram células do fígado de mulheres para descobrir se o mesmo acontecia em seres humanos. 
"-- Às vezes, a gente reclama tanto da vida. ","-- Às vezes, a gente reclama tanto da vida. "
Luiz Alberto Carvalho Júnior é supervisor de praças e parques da secretaria e secretário em exercício. ,Luiz Alberto Carvalho Júnior é supervisor de praças e parques da secretaria e secretário em exercício. 
"Eua, Grã-Bretanha, França e outros países temem que o Irã pretenda fabricar armas atômicas. ","Eua, Grã-Bretanha, França e outros países temem que o Irã pretenda fabricar armas atômicas. "
"-- Foi essa filosofia de fabricação de um avião adotada pela empresa e aceita pelas autoridades da navegação aérea -- diz Hoffmann, lembrando que a Boeing, mesmo em seus modelos fly by wire, manteve um sistema que informa aos pilotos sobre o funcionamento da aeronave por meio do posicionamento físico dos manches e dos manetes. ",-- Foi essa a filosofia de fabricação de avião adotada pela empresa e aceita pelas autoridades da navegação aérea -- diz Hoffmann. 
"Com base em histórias de moradores e muita paciência na coleta, a equipe chegou aos cogumelos em dois locais: ","Com base em histórias de moradores e muita paciência na coleta, a equipe chegou aos cogumelos em dois locais: "
"O dirigente diz que o período de verão afastou muitos clientes da Região Metropolitana, que concentra 570 dos 2,3 mil postos do Estado. ",O dirigente diz que o período de verão afastou muitos clientes da Região Metropolitana. 
"Pela crença popular, especificamente na Sexta-feira Santa, o orvalho sobre os galhos da erva significa uma bênção especial, que aumenta o poder de cura da planta. ","O povo acredita que, especificamente na Sexta-feira Santa, o orvalho sobre os galhos da erva significa uma bênção especial. "
"Para ele, a obra é fundamental para resolver o problema do tráfego na cidade. ","Para ele, a obra é fundamental para resolver o problema do tráfego na cidade. "
"A primeira tentativa de trazer um membro do Frozen Zoo de volta do mundo dos animais perdidos foi com um gauro, outra espécie rara de gado. ",A primeira tentativa de trazer um membro do Frozen Zoo de volta do mundo dos animais perdidos foi com um gauro. 
"Se o pedaço a ser analisado contiver milhares de organismos diferentes, há uma dificuldade natural de montar o quebra-cabeças em seguida à leitura das seqüências de DNA. ","Se o pedaço a ser analisado contiver milhares de organismos diferentes, há uma dificuldade natural de montar o quebra-cabeças. "
Podiam ter dado uma pena alternativa -- disse Ana. ,Podiam ter dado uma pena alternativa -- disse Ana. 
Os resultados são uma referência importante para os médicos decidirem se e quando devem seguir uma estratégia de interrupção planejada ao receitar drogas contra o HIV. ,Os resultados são uma referência importante para os médicos decidirem se devem seguir uma estratégia de interrupção planejada ao receitar drogas contra o HIV. 
"E desta vez foram além do que havia sido contado no ano passado, além de pressão, os semicondutores orgânicos puderam detectar temperatura com precisão. ","E desta vez foram além do que contaram no ano passado, além de pressão, os semicondutores orgânicos puderam detectar temperatura com precisão. "
"É o caso de Bagé, onde a redução chegou a 3,94%. ",É o caso de Bagé. 
Temos área física limitada -- diz Günter Melchiors. ,Temos área física pequena -- diz Günter Melchiors. 
"-- E é preciso ser muito rápido, como o Riquelme -- diz o sargento. ","E é preciso ser muito rápido, como o Riquelme -- diz o sargento. "
Cada árvore recebeu o nome de quem a plantou. ,Cada árvore recebeu o nome de quem a plantou. 
"A migração aumentou nos últimos tempos depois que fecharam o espaço de cinco pontes ao longo da Avenida Ipiranga, por tradição habitadas por moradores de rua. ",A migração aumentou nos últimos tempos. 
Avisamos pelos alto-falantes que pode sair. ,Avisamos pelos alto-falantes que pode sair. 
"-- Propomos mudanças na legislação, com a colocação de números nas peças dos carros que vão para desmanches. ",-- Propomos mudanças na legislação. 
Cientistas suecos e chineses fizeram o estudo. ,Cientistas suecos e chineses fizeram o estudo. 
Vai ter direito a voto em conclave. ,Vai ter direito a voto em reunião para escolher papa. 
Mas os Reis Magos são o oposto. ,Mas os Reis Magos são o oposto. 
Palmeira fica na Serra Catarinense. ,Palmeira fica na Serra Catarinense. 
Um júri escolheu os 21 finalistas entre 77 locais. ,Um júri escolheu os 21 finalistas entre 77 locais. 
"Ao todo, serão 110 bancas na Área Geral, 29 na Área Infantil e Juvenil e 15 na Área Internacional. ","Ao todos, serão 110 bancas na Área Geral, 29 na Área Infantil e Juvenil e 15 na Área Internacional. "
Somente vemos bem com o coração. ,Somente vemos bem com o coração. 
Foi melhor que em 98. ,Foi melhor que em 98. 
"A primeira molécula ataca a ação dos compostos do veneno que causam forte perda de sangue na vítima, ao passo que a outra barra as substâncias que matam as células musculares de quem é picado. ",A primeira molécula ataca a ação dos compostos do veneno que causam forte perda de sangue na vítima. 
Ruben Najmanovich é o líder religioso da comunidade judaica da sinagoga União Israelita Porto Alegrense. ,Ruben Najmanovich é o líder religioso da comunidade judaica da sinagoga União Israelita Porto Alegrense. 
"O projeto demorou, porque precisávamos definir quais peças substituiriam as destruídas -- explica o secretário da Coordenação Política e Governança Local. ",Precisávamos definir quais peças substituiriam as destruídas. 
O hospital tem 55 leitos. ,O hospital tem 55 leitos. 
"Estamos recolhendo pedaços de cocô fossilizado em duas cavernas em Israel com 40 mil anos, onde provavelmente os primeiros humanos modernos e os homens de Neandertal viveram lado a lado, contou o pesquisador durante a reunião da Associação Americana para o Avanço da Ciência. ","O pesquisador contou durante a reunião da ""Associação Americana para o Avanço da Ciência: "
O Chikyu utiliza uma broca projetada para a indústria do petróleo. ,O Chikyu utiliza uma broca projetada para a indústria do petróleo. 
"Quase 30 anos depois, banhistas assustados estão se afastando do principal balneário de Uruguaiana, na Fronteira Oeste. ","Quase 30 anos depois, banhistas assustados estão se afastando do principal balneário de Uruguaiana. "
Mas eles não acreditam que isso ainda aconteça -- disse. ,Mas eles não acreditam que isso ainda aconteça -- disse. 
Antonio Brescovit conta: ,Antonio brescovit conta: 
"Como boa parte das massas passam com o centro pelo oceano ou pelos países vizinhos, a altura da Serra é a causa para que a região registre as menores temperaturas. ",Boa parte das massas passam com o centro pelo oceano ou pelos países vizinhos. 
A dermatologista Lyane Minuzzi diz que cães na areia são um risco para as pessoas. ,A dermatologista Lyane Minuzzi diz que cães na areia são um risco para as pessoas. 
O fato de o país estar em posição mais confortável facilita a tomada de decisões. ,O país está em posição mais confortável. 
Teresa Peret é uma brasileira que fez parte da equipe que identificou o vírus. ,Teresa Peret é uma brasileira que fez parte da equipe que identificou o vírus. 
E isso é um fato novo. ,E isso é um fato novo. 
"O primeiro grupo causava uma forma de infecção mortal, matando os camundongos, e o segundo provocava apenas problemas respiratórios. ",O primeiro grupo causava uma forma de infecção mortal. 
Ele calçava chinelos de dedo. ,Ele calçava chinelos de dedo. 
Moradores do local garantem que isso ocorreu antes de a casa ser destruída. ,Moradores do local garantem que isso ocorreu antes de a casa ser destruída. 
"A pele-robô futura poderá ir além da sua concorrente biológica, sendo capaz de detectar melhor várias coisas, utilizar recursos que nenhuma pessoa é capaz hoje para perceber radiações diferentes da luz visível, diferenças que mal dá para se perceber de tato, temperatura e som. ",A pele-robô futura poderá ir além da sua concorrente biológica. 
A diretora da Escola Municipal José Francisco da Silva acredita que a data não comporta manifestações. ,A diretora da Escola Municipal José Francisco da Silva acredita que a data não comporta manifestações. 
A oposição democrata. ,A oposição democrata. 
Não se preocupe se acontecerem eventos comuns como o engarrafamento de camelos: ,Não se preocupe se acontecerem eventos comuns como engarrafamento de camelos: 
"A boa notícia é que os pesquisadores argentinos acharam o mais antigo mamífero de traços modernos da América do Sul, capaz de preencher um intervalo de milhões de anos na história desses animais. ",A boa notícia é que os pesquisadores argentinos acharam o mais antigo mamífero de traços modernos da América do Sul. 
"Nas contas de Antônio Salton, a dose de importados no consumo nacional pode diminuir de 70% para 60% caso o dólar se mantenha acima de R$ 2,10. ","Nas contas de Antônio Salton, a dose de importados no consumo nacional pode diminuir de 70% para 60%. "
O número foi maior que as metas determinadas em outros comandos regionais. ,O número foi maior que as metas determinadas em outros comandos regionais. 
"Neste ano, quatro ações ocorrerão ao mesmo tempo: ","Neste ano, quatro ações ocorrerão ao mesmo tempo: "
"No hotel, uma grande quantidade de orientações é o cartão de visitas da cidade: ","No hotel, uma grande quantidade de orientações é o cartão de visitas da cidade: "
A mostra registra as últimas cinco décadas da história da comunicação e projeta as possibilidades futuras do verbo comunicar. ,A mostra registra as últimas cinco décadas da história da comunicação. 
"Entre as 69 propostas de mudanças na Constituição, Chávez vai da reeleição sem limites ao fim da autonomia do Banco Central, do direito a desapropriar propriedades privadas à obediência de governantes a militares nomeados por ele. ","Entre as 69 propostas de mudanças na Constituição, Chávez vai da reeleição sem limites ao fim da autonomia do Banco Central. "
R$ 563 milhões vêm do Submarino e R$ 1 bilhão da Americanas. ,R$ 563 milhões vêm do Submarino e R$ 1 bilhão da Americanas. 
Riquelme tem cinco anos. ,Riquelme tem cinco anos. 
"Ele foi atacado no momento em que entregava correspondência numa residência na Vila São Borja, bairro Sarandi. ","Ele foi atacado no momento em que entregava correspondência numa residência na Vila São Borja, bairro Sarandi. "
Márcio Antônio cardoso acredita que o filho reconhecerá a herança que vai receber. ,Márcio Antônio cardoso acredita que o filho reconhecerá a herança que vai receber. 
"Desta vez, até outros líderes da oposição apoiaram a iniciativa da mesa. ","Desta vez, até outros líderes da oposição apoiaram a iniciativa da mesa. "
As novidades não param. ,As novidades não param. 
Portugal disse que os agronegócios correspondem a 25% do PIB brasileiro e que a biotecnologia é fundamental para manter a qualidade competitiva da agricultura. ,Portugal disse que os agronegócios correspondem a 25% do PIB brasileiro. 
Seis políticos brasileiros irão ao evento. ,Seis políticos brasileiros irão ao evento. 
Os ministérios da Agricultura e da Ciência e Tecnologia defenderam ontem o uso da soja transgênica na produção do biodiesel com o objetivo de abastecer parte do conjunto nacional de veículos. ,Os ministérios da Agricultura e da Ciência e Tecnologia defenderam ontem o uso da soja transgênica na produção do biodiesel. 
"Uma mesa de madeira maciça, com pés de mármore claro. ","Uma mesa de madeira maciça, com pés de mármore claro. "
"Na opinião de uma dupla de paleoantropólogos dos Estados Unidos, o elemento que deu a partida na evolução da espécie humana se encontra alguns palmos debaixo da terra e até hoje faz qualquer um ficar com a boca cheia de água na frente de um prato de batata ou mandioca frita: ","Na opinião de uma dupla de paleoantropólogos dos Estados Unidos, o elemento que deu a partida na evolução da espécie humana se encontra alguns palmos debaixo da terra. "
"O objetivo é verificar as condições dos prédios e a higiene e segurança dos alunos, para enviar um laudo técnico aos órgãos oficiais. ","O objetivo é verificar as condições dos prédios e a higiene e segurança dos alunos, para enviar um laudo técnico aos órgãos oficiais. "
"Apesar das boas intenções, a Organização das Nações Unidas para a Educação, a Ciência e a Cultura (Unesco) tratou de se desligar da escolha. ","A Organização das Nações Unidas para a Educação, a Ciência e a Cultura (Unesco) tratou de se desligar da escolha. "
Eles estão em plena forma física. ,Eles estão em plena forma física. 
Clapham não prevê fórmulas mágicas para as pessoas que não fazem exercícios físicos. ,Clapham não prevê fórmulas mágicas para as pessoas que não fazem exercícios físicos. 
"A paixão pela comunicação e o apego à qualidade dos produtos e serviços que oferece ao público levaram a RBS a investir de maneira sistemática em tecnologia, novidade e desenvolvimento profissional. ","A paixão pela comunicação e a dedicação à qualidade dos produtos e serviços que oferece ao público levaram a RBS a investir de maneira sistemática em tecnologia, novidade e desenvolvimento profissional. "
"Lemann, Sicupira e Telles são ex-donos do Banco Garantia. ","Lemann, Sicupira e Telles são ex-donos do Banco Garantia. "
Os asteróides com mais de um quilômetro de diâmetro são capazes de destruir civilizações inteiras. ,Os asteróides com mais de um quilômetro de diâmetro são capazes de destruir civilizações inteiras. 
"Os líderes democratas classificam a nova estratégia no Iraque de ""perigosa escalada"" do conflito. ","Os líderes democratas chamam a nova estratégia no Iraque de ""perigosa escalada"" da guerra. "
"Lula vai se tornar candidato à reeleição no sábado, na convenção nacional do PT em Brasília. ","Lula vai se tornar candidato à reeleição no sábado, na convenção nacional do PT em Brasília. "
Os agricultores de Santa Cruz vieram em um. ,Os agricultores de Santa Cruz vieram em um. 
Mas Ryder não arrisca palpite sobre qual deles pode sobreviver. ,Mas Ryder não arrisca palpite sobre qual deles pode sobreviver. 
O debate foi realizado ontem durante a 52ª Reunião Anual da Sociedade Brasileira para o Progresso da Ciência. ,O debate aconteceu ontem durante a 52ª Reunião Anual da Sociedade Brasileira para o Progresso da Ciência. 
"Também verificaram se havia relação entre a presença de fósseis de ratos-toupeira, um grupo de roedores adaptados a comer Usos, e os fósseis de hominídeos em sítios africanos. ",Também verificaram se havia relação entre a presença de fósseis de ratos-toupeira e os fósseis de hominídeos em sítios africanos. 
"Em outras imagens, tiradas de um vídeo de uma câmera de segurança, Diana aparece no elevador do Hotel Ritz, antes de entrar no carro. ","Em outras imagens, Diana aparece no elevador do Hotel Ritz, antes de entrar no carro. "
"Mesmo assim, ele e seus colegas mostraram provas de que o uso de substâncias como a vitamina E poderia reduzir os danos causados pelo colesterol aos pacientes com a doença. ",Mas ele e seus colegas mostraram provas de que o uso de substâncias como a vitamina E poderia reduzir os danos que o colesterol causa aos pacientes. 
Eles dizem que a pele humana ainda é mais muito mais complexa do que as cópias desenvolvidas até agora. ,Eles dizem que a pele humana ainda é muito mais complexa do que as cópias desenvolvidas até agora. 
O secretário do MCT também defendeu manter a produção dos transgênicos: ,O secretário do MCT também defendeu manter a produção dos transgênicos: 
"Rapidamente controlado pela Brigada Militar, o conflito envolvendo quatro condenados tornou-se mais um na lista de incidentes do local, contruído em 1977. ",A Brigada Militar controlou rapidamente o conflito. 
"O Google Earth é aquele programa que permite ver a sua cidade, ruas e até a sua casa de cima, com imagens de satélite. ","O Google Earth é aquele programa que permite ver a sua cidade, ruas e até a sua casa de cima, com imagens de satélite. "
"O primeiro-ministro classificou a operação de ""crime horrível"". ","O primeiro-ministro classificou a operação de ""crime horrível"". "
A população que vai às urnas neste domingo com o objetivo de decidir se o presidente Hugo Chávez poderá se reeleger indefinidamente nunca esteve tão dividida. ,A população vai às urnas neste domingo com o objetivo de decidir se o presidente Hugo Chávez poderá se reeleger indefinidamente. 
Rodrigues afirmou: ,Rodrigues afirmou: 
"A observação noturna fez parte do Encontro Nacional de Estudos Ufológicos, realizado de sexta-feira a domingo. ",A observação noturna fez parte do Encontro Nacional de Estudos Ufológicos. 
"Se Tel-Aviv permitia esquecer a guerra por alguns segundos, Haifa não dá essa chance. ","Se Tel-Aviv permitia esquecer a guerra por alguns segundos, Haifa não dá essa chance. "
O julgamento durou 13 anos. ,O julgamento durou 13 anos. 
"A iniciativa nasceu na França, em 1998, em virtude da preocupação com a destruição do ambiente na área urbana. ","A iniciativa nasceu na França, em 1998, em virtude da preocupação com a destruição do ambiente na área urbana. "
A fiscalização de todos os navios cargueiros que cheguem ou saiam do país; ,A fiscalização de todos os navios cargueiros que cheguem ou saiam do país; 
"Os cientistas colocaram o gene UCP-3 em camundongos e manipularam o gene para produzir, em excesso, a proteína que ele determina. ",Os cientistas colocaram o gene UCP-3 em camundongos. 
"Na verdade, trata-se de boa notícia. ",É uma boa notícia. 
Ela pegou três peruas ilegais e pagou R$ 6. ,Pegou três peruas ilegais e pagou R$ 6. 
"Quando recebeu o relatório ontem, o presidente da Assembléia Legislativa afirmou que a comissão será mantida enquanto for necessário. ",O presidente da Assembléia Legislativa recebeu o relatório ontem. 
O outro está mais fraco. ,O outro está mais fraco. 
"Pouco antes do meio-dia, a professora estadual Imeldis Andrighetti recebeu em casa o segundo exame que indica que ela apresenta o vírus. ","Pouco antes do meio-dia, a professora Imeldis Andrighetti recebeu em casa o segundo exame que indica que ela apresenta o vírus. "
A gripe do frango que hoje já afeta vários países asiáticos ainda não é um problema grave de saúde pública para o ser humano. ,A gripe do frango hoje já afeta vários países asiáticos. 
"Ele citou o exemplo de pesquisas de engenharia genética que buscam obter mamão e feijão livres de vírus, culturas de interesse para exportação e consumo interno. ",Ele citou o exemplo de pesquisas de engenharia genética que buscam obter mamão e feijão livres de vírus. 
Bulling é diretor da Fiscalização da Smic. ,Bulling é diretor da Fiscalização da Smic. 
Yves acenou mais algumas vezes. ,Yves acenou mais algumas vezes. 
Haifa fica a 30 quilômetros da fronteira com o Líbano. ,Haifa fica a 30 quilômetros da fronteira com o Líbano. 
"O objetivo é mostrar que isso é uma realidade, que não é um sonho nem um discurso.",O objetivo é mostrar que isso é uma realidade.
Bateu em alta velocidade contra um muro. ,Bateu em alta velocidade contra um muro. 
Márcia Ferreira de Souza é estudante do 3º ano do Ensino Médio. ,Márcia Ferreira de Souza é estudante do 3º ano do Ensino Médio. 
Isso ocorre porque as famílias julgam estar pagando a conta. ,Isso ocorre porque as famílias julgam estar pagando a conta. 
"Na segunda-feira, dia 23 de julho, a vice-diretora Emília cansou de fingir que nada havia acontecido. ","Na segunda-feira, dia 23 de julho, a vice-diretora Emília cansou de fingir que nada havia acontecido. "
Personalidades de hollywood anunciarão os vitoriosos no evento em Lisboa. ,Personalidades de hollywood anunciarão os vitoriosos no evento em Lisboa. 
"O leito do rio ficou tão alto que está acima das áreas laterais, as planícies.",O leito do rio ficou tão alto que está acima das áreas laterais.
Um homem de 48 anos que viajou há pouco tempo à China. ,Um homem de 48 anos que viajou há pouco tempo à China. 
"Com isso, seu filho estará protegido do risco da paralisia infantil. ","Com isso, seu filho estará protegido do risco da paralisia infantil. "
Essas alavancas ficam entre o piloto e o co-piloto. ,Essas alavancas ficam entre o piloto e o co-piloto. 
"A série de gerações dos marsupiais e dos mamíferos que desenvolvem placenta se distingue justamente pelos buracos especiais dos molares, que ajudam a mastigar a comida com mais vantagem e estão presentes no dente achado. ",A série de gerações dos marsupiais e dos mamíferos que desenvolvem placenta se distingue justamente pelos buracos especiais dos molares. 
O costume se repete há mais de dois anos em um edifício de 16 apartamentos no centro de Passo Fundo. ,O costume se repete há mais de dois anos em um edifício de 16 apartamentos no centro de Passo Fundo. 
"A má é que o bicho, por enquanto, não passa de um dente. ",A má é que o bicho não passa de um dente. 
Trinta e nove por cento dirigem em maior velocidade estimulados pela busca de emoção. ,Trinta e nove por cento dirigem em maior velocidade buscando emoção. 
"Também vão extrair pequenas porções de rocha e lava do fundo, que poderão oferecer pistas sobre as condições do clima na Terra ao longo de milhões de anos. ",Também vão extrair pequenas porções de rocha e lava do fundo. 
Urias recebeu algumas picadas ao tentar libertar Denin. ,Urias recebeu algumas picadas ao tentar libertar Denin. 
A área tem carvão a poucos centímetros da superfície. ,A área tem carvão a poucos centímetros da superfície. 
A dona da casa bloqueou com tijolos o vão por onde os animais saíram. ,A dona da casa bloqueou com tijolos o vão por onde os animais saíram. 
"Esse quadro faz parte do programa ""Caldeirão do Huck"" da TV Globo. ","O quadro ""Lar Doce Lar"" faz parte do programa ""Caldeirão do Huck"" da TV Globo. "
"Zero Hora tentou contato com o Ministério do Gado, Pesca e Agricultura do Uruguai durante a tarde de ontem, com o objetivo de saber qual a posição das autoridades uruguaias sobre a questão, mas não obteve resposta. ","Zero Hora tentou contato com o Ministério do Gado, Pesca e Agricultura do Uruguai durante a tarde de ontem. "
Uma pesquisa feita pelo Ibope no mês passado revela que os condutores dessa faixa de idade reconhecem ser descuidados. ,Uma pesquisa feita pelo Ibope no mês passado revela que os condutores dessa faixa de idade reconhecem ser descuidados. 
"Esse número pode chegar a 230 mil em 13 anos e tornará a circulação na cidade impossível, acredita o presidente do Conselho Regional de Engenharia e Arquitetura em Santa Catarina, Raul Zucatto. ",Raul Zucatto acredita que esse número pode chegar a 230 mil em 13 anos. 
"As duas atividades que causavam estresse tinham características diferentes, uma não envolvia ação e outra envolvia ação. ",As duas atividades que causavam estresse tinham características diferentes. 
"Dois estudos com base em modelos de computador indicam que determinação rápida da doença, isolamento de doentes por 40 dias e tratamento em massa com remédios antivírus seriam capazes de impedir algo semelhante ao que ocorreu com a gripe espanhola, logo depois da Primeira Guerra Mundial. ","Dois estudos com base em modelos de computador indicam que identificação rápida da doença, isolamento de doentes por 40 dias e tratamento em massa com remédios antivírus seriam capazes de impedir algo semelhante ao que ocorreu com a gripe espanhola, em seguida à Primeira Guerra Mundial. "
Resolvi estimular os responsáveis para ver se resolvemos logo esse problema. ,Resolvi estimular os responsáveis para ver se resolvemos logo esse problema. 
A secretaria diz que elas seriam destruídas. ,A secretaria diz que elas seriam destruídas. 
Placas visíveis de bactérias recebem uma carinha amarela. ,Placas visíveis de bactérias recebem uma carinha amarela. 
"-- Um amigo meu ficou sem a ponta de um dedo -- conta o adolescente Lindomar Menezes, 15 anos. ",-- Um amigo meu ficou sem a ponta de um dedo -- conta o adolescente Lindomar Menezes. 
"Além disso, um grupo pretendia se manifestar em frente à embaixada da Finlândia em Madri. ","Além disso, o grupo pretendia se manifestar em frente à embaixada da Finlândia em Madri. "
O povo também chama de marcela. ,O povo também chama de marcela. 
"O trabalho mostrará a sensibilidade de cada área do mapa gaúcho ao plantio de florestas, levando em consideração aspectos como solo, hidrografia, fauna e flora local. ","O trabalho mostrará a sensibilidade de cada área do mapa gaúcho ao plantio de florestas, levando em consideração solo, hidrografia, fauna e flora local. "
"Um macaco da floresta que começasse a incorporar raízes como alimento secundário teria vantagens em se dirigir para a borda da floresta, e mais ainda na savana.",Um macaco da floresta que começasse a incorporar raízes como alimento secundário teria vantagens em se dirigir para a borda da floresta.
Laden explicou à Folha: ,Laden explicou à Folha: 
Edna tem 47 anos. ,Edna tem 47 anos. 
O ex-presidente da República morou na Casa da Dinda. ,O ex-presidente da República morou na Casa da Dinda. 
A Casa Branca teria dado instruções à comissão de representantes americana em Bali para evitar que o país seja considerado responsável pelo fracasso das negociações. ,A Casa Branca teria dado instruções à comissão de representantes americana em Bali. 
A massa que vem do pólo Sul e que atinge os gaúchos desde terça-feira quebrou os primeiros recordes no amanhecer de ontem. ,A massa que vem do pólo Sul atinge os gaúchos desde terça-feira. 
Ele mostrava as plantas no chão. ,O menino mostrava as plantas no chão. 
"Não vamos abandonar nossos amigos -- disse ele, dando um recado aos sunitas para aceitarem Al-Maliki, um xiita, e com isso mostrarem que uma união nacional é possível. ",Não vamos abandonar nossos amigos -- disse ele. 
"Duas vacas deram cria em Iowa, EUA. ","Duas vacas deram cria em Iowa, EUA. "
Jahn é um dos gaúchos que participarão da 7ª edição do Fórum Social Mundial. ,Jahn é um dos gaúchos que participarão da 7ª edição do Fórum Social Mundial. 
"Caminho previsto vai do Bairro Barreiros, em São José, à UFSC. ","Caminho previsto vai do Bairro Barreiros, em São José, à UFSC. "
A situação só não foi idêntica porque muitos paulistanos resolveram pegar carona com vizinhos para ir ao trabalho. ,Muitos paulistanos resolveram pegar carona com vizinhos para ir ao trabalho. 
Eles chegaram a estudar lá. ,Os amigos chegaram a estudar lá. 
"Ygnacio Yores, 24 anos, estudante de Direito, é um exemplo da desilusão. ",Ygnacio Yores é um exemplo da desilusão. 
"Durante uma vigilância de rotina, os soldados Vilson Soares Urias e Luis Felipe Milbrandt Dutra identificaram um carro Polo aberto e abandonado dentro do parque. ","Durante uma vigilância de rotina, os soldados Vilson Soares Urias e Luis Felipe Milbrandt Dutra identificaram um carro Polo aberto e abandonado dentro do parque. "
"Ele prefere se manifestar quando lhe fazem uma pergunta, principalmente se for sobre Down. ","Ele prefere se manifestar no momento em que lhe fazem uma pergunta, principalmente se for sobre Down. "
Ela fica às margens de uma rodovia movimentada. ,A idéia fica às margens de uma rodovia movimentada. 
"Assustado, o diretor do fórum e juiz da 3ª Vara Criminal de Passo Fundo, Giuliano Viero Giuliato ordenou há cerca de duas semanas que presos definitivamente condenados sejam levados para outros presídios do Estado. ","Há cerca de duas semanas, assustado, o diretor do fórum e juiz da 3ª Vara Criminal de Passo Fundo ordenou que presos definitivamente condenados sejam levados para outros presídios do Estado. "
O 14 Bis foi o primeiro avião do mundo a voar com a força do próprio motor. ,O 14 Bis foi o primeiro avião do mundo a voar com a força do próprio motor. 
"A 20 metros, o advogado Carlos Berlang dizia: ","A 20 metros, o advogado Carlos Berlang dizia: "
A larva provoca quimicamente a aranha a modificar o formato da própria teia para que o casulo da vespa possa se desenvolver. ,A larva provoca quimicamente a aranha a modificar o formato da própria teia. 
Jaqueline Escobar tem 26 anos. ,Jaqueline Escobar tem 26 anos. 
Os recursos tecnológicos devem ser alternados com leituras na viagem. ,Os recursos tecnológicos devem ser alternados com leituras na viagem. 
Alunos e professores gaúchos abrem as portas para os colegas de fora. ,Alunos e professores gaúchos abrem as portas para os colegas de fora. 
"Um estudo britânico publicado hoje na revista científica ""Nature"" sugere um tratamento para o excesso de peso que faz você comer mais, perder peso e reduzir a taxa de gordura do corpo. ","Um estudo britânico publicado hoje na revista ""Nature"" sugere um tratamento para o excesso de peso. "
Contraponto. ,Contraponto. 
"O aumento da temperatura na Antártica durante o último século foi de 1,2° C, pelo menos o dobro da média no resto do planeta, que ficou entre 0,2° C e 0,6° C, de acordo com o Painel Intergovernamental de Mudança Climática, órgão da ONU. ","O aumento da temperatura na Antártica durante o último século foi de 1,2° C, pelo menos o dobro da média no resto do planeta. "
"Mas, diz Benjamin Wolozin, do Centro Médico da Universidade Loyola, em Chicago, EUA, o local onde as moléculas de colesterol se abrigam na membrana é também a região na qual estão as moléculas que aceleram reações químicas responsáveis por produzir a beta-amilóide. ",Mas o local onde as moléculas de colesterol se abrigam na membrana é também a região na qual estão as moléculas que aceleram reações químicas responsáveis por produzir a beta-amilóide. 
Lajeado fica no vale do Taquari. ,Lajeado fica no vale do Taquari. 
O atentado contra o vice-presidente dos EUA no Afeganistão piorou o clima na área financeira. ,O atentado contra do vice-presidente dos EUA no Afeganistão piorou o clima na área financeira. 
O golpe do seguro acontece quando o dono vende o carro a bandidos e recebe um novo da companhia de seguros. ,O golpe do seguro acontece quando o dono vende o carro a bandidos e recebe um novo da companhia de seguros. 
A atitude dos professores também foi criticada do outro lado da praça da matriz. ,A atitude dos professores também foi criticada do outro lado da praça da matriz. 
"Com o objetivo de provar a idéia, os pesquisadores reuniram dados sobre raízes que são comestíveis cruas dentro e fora da savana, algumas das quais até hoje usadas por tribos africanas, e viram que estavam corretos. ",Os pesquisadores reuniram dados sobre raízes que são comestíveis cruas dentro e fora da savana. 
"Parece que as pessoas abandonaram os canteiros de obras às pressas, deixando retroescavadeiras no meio do trabalho. ","Parece que as pessoas abandonaram os canteiros de obras às pressas, deixando retroescavadeiras no meio do trabalho. "
"Nessa escola, foram observadas infiltrações, umidade, pisos fora do lugar e fora de nível e concreto destruído pela ferrugem nas armações. ","Nessa escola, há infiltrações, umidade, pisos fora do lugar e fora de nível e concreto destruído pela ferrugem nas armações. "
Marco Antônio tem oito meses. ,Marco antônio tem oito meses. 
Kaká pediu aos companheiros de ataque: ,Kaká pediu aos companheiros de ataque: 
Esse é o período em que podemos realizar a interrupção.,Esse é o período da interrupção.
"Até hoje, o planeta mais distante já fotografado é Plutão. ","Até hoje, o planeta mais distante já fotografado é Plutão. "
As empresas continuarão suas operações de forma independente até concluir a fusão. ,As empresas continuarão suas operações de forma independente até concluir a fusão. 
"A idosa sofreu traumatismo craniano e múltiplas fraturas e não resistiu aos ferimentos, morrendo no local. ",A idosa sofreu traumatismo craniano e múltiplas fraturas. 
